time,settlement
2023-06-30 03:00:18.361836182,0.6056376615552995
2023-06-30 03:52:43.636363636,0.963724757208052
2023-06-30 04:45:08.910891088,0.49122691212989045
2023-06-30 05:37:34.185418542,0.4798505977802713
2023-06-30 06:29:59.459945994,0.7912488692444102
2023-06-30 07:22:24.734473446,0.6579748543347198
2023-06-30 08:14:50.009000900,0.6689881930537156
2023-06-30 09:07:15.283528352,0.6129306488664574
2023-06-30 09:59:40.558055804,0.575254323248015
2023-06-30 10:52:05.832583258,0.26452377438978014
2023-06-30 11:44:31.107110710,0.6592789788482772
2023-06-30 12:36:56.381638164,0.9676873602164995
2023-06-30 13:29:21.656165616,0.16057725751251806
2023-06-30 14:21:46.930693068,0.27715247127502185
2023-06-30 15:14:12.205220522,0.9602881386565555
2023-06-30 16:06:37.479747974,0.6268461501625647
2023-06-30 16:59:02.754275426,0.13758622798929154
2023-06-30 17:51:28.028802880,0.24657937979851463
2023-06-30 18:43:53.303330332,0.21398589384030364
2023-06-30 19:36:18.577857784,0.3594338129368718
2023-06-30 20:28:43.852385238,0.6999370471610681
2023-06-30 21:21:09.126912690,0.16837257574262587
2023-06-30 22:13:34.401440144,0.3790012229531867
2023-06-30 23:05:59.675967596,0.4242222825375259
2023-06-30 23:58:24.950495048,0.1182219730041123
2023-07-01 00:50:50.225022502,0.674343319746547
2023-07-01 01:43:15.499549954,0.7942027202350702
2023-07-01 02:35:40.774077406,0.98423447460052
2023-07-01 03:28:06.048604860,0.3633858343878329
2023-07-01 04:20:31.323132312,0.1886098839378879
2023-07-01 05:12:56.597659766,0.4069926194046779
2023-07-01 06:05:21.872187218,0.5994097672944353
2023-07-01 06:57:47.146714670,0.5317433147807227
2023-07-01 07:50:12.421242124,0.2250608554872856
2023-07-01 08:42:37.695769576,0.15200328597699653
2023-07-01 09:35:02.970297028,0.8006137655440222
2023-07-01 10:27:28.244824482,0.8258646605688773
2023-07-01 11:19:53.519351934,0.9936239881277635
2023-07-01 12:12:18.793879388,0.8712698954367867
2023-07-01 13:04:44.068406840,0.5966832461647517
2023-07-01 13:57:09.342934292,0.17651390579327486
2023-07-01 14:49:34.617461746,0.4886876569465053
2023-07-01 15:41:59.891989198,0.624213211525432
2023-07-01 16:34:25.166516650,0.6443935985086201
2023-07-01 17:26:50.441044104,0.22575031022284686
2023-07-01 18:19:15.715571556,0.6539153210302467
2023-07-01 19:11:40.990099010,0.5353930433429481
2023-07-01 20:04:06.264626462,0.9656069447809689
2023-07-01 20:56:31.539153914,0.11029363332101705
2023-07-01 21:48:56.813681368,0.9933218560340776
2023-07-01 22:41:22.088208820,0.6196296999242171
2023-07-01 23:33:47.362736272,0.3492664570447206
2023-07-02 00:26:12.637263726,0.6881828920767428
2023-07-02 01:18:37.911791178,0.24962200026542258
2023-07-02 02:11:03.186318632,0.3901625390600685
2023-07-02 03:03:28.460846084,0.5645466740675952
2023-07-02 03:55:53.735373536,0.2658305967872616
2023-07-02 04:48:19.009900990,0.46967382754911546
2023-07-02 05:40:44.284428442,0.49824327716151406
2023-07-02 06:33:09.558955894,0.4613702519360997
2023-07-02 07:25:34.833483348,0.5643664031564879
2023-07-02 08:18:00.108010800,0.0950795405452497
2023-07-02 09:10:25.382538254,0.08864851266543228
2023-07-02 10:02:50.657065706,0.7919003260364235
2023-07-02 10:55:15.931593158,0.5242477036746004
2023-07-02 11:47:41.206120612,0.6671753252303416
2023-07-02 12:40:06.480648064,0.550356018194514
2023-07-02 13:32:31.755175516,0.3557422324105286
2023-07-02 14:24:57.029702970,0.7308401906073598
2023-07-02 15:17:22.304230422,0.0841819795413834
2023-07-02 16:09:47.578757874,0.7665371907118433
2023-07-02 17:02:12.853285328,0.6075304189582227
2023-07-02 17:54:38.127812780,0.26740406219978397
2023-07-02 18:47:03.402340234,0.5164812217135485
2023-07-02 19:39:28.676867686,0.19000678289934092
2023-07-02 20:31:53.951395138,0.35895545119304795
2023-07-02 21:24:19.225922592,0.1112768071618
2023-07-02 22:16:44.500450044,0.41481917207779573
2023-07-02 23:09:09.774977496,0.14051416705341357
2023-07-03 00:01:35.049504950,0.43143317707774453
2023-07-03 00:54:00.324032402,0.4717736286423051
2023-07-03 01:46:25.598559856,0.7380982057474098
2023-07-03 02:38:50.873087308,0.6758049599276087
2023-07-03 03:31:16.147614760,0.5601577853506765
2023-07-03 04:23:41.422142214,0.5837296573489096
2023-07-03 05:16:06.696669666,0.49035949449620253
2023-07-03 06:08:31.971197118,0.1364744638701757
2023-07-03 07:00:57.245724572,0.13928503918099544
2023-07-03 07:53:22.520252024,0.912514932840055
2023-07-03 08:45:47.794779478,0.27878261819547867
2023-07-03 09:38:13.069306930,0.8755764879616967
2023-07-03 10:30:38.343834382,0.3130186086303067
2023-07-03 11:23:03.618361836,0.10419462162363347
2023-07-03 12:15:28.892889288,0.48516896339524374
2023-07-03 13:07:54.167416740,0.09705326387755298
2023-07-03 14:00:19.441944194,0.44879848304677716
2023-07-03 14:52:44.716471646,0.39431078511307815
2023-07-03 15:45:09.990999100,0.18690353389976422
2023-07-03 16:37:35.265526552,0.8164213636350164
2023-07-03 17:30:00.540054004,0.10655653391989894
2023-07-03 18:22:25.814581458,0.6554778109061942
2023-07-03 19:14:51.089108910,0.4000540828249446
2023-07-03 20:07:16.363636362,0.47181476286447144
2023-07-03 20:59:41.638163816,0.7432441175770155
2023-07-03 21:52:06.912691268,0.4998661663035249
2023-07-03 22:44:32.187218722,0.7036170936555993
2023-07-03 23:36:57.461746174,0.06963159070031966
2023-07-04 00:29:22.736273626,0.5221608628321421
2023-07-04 01:21:48.010801080,0.6289405869891878
2023-07-04 02:14:13.285328532,0.4219840162596339
2023-07-04 03:06:38.559855984,0.3431533180288304
2023-07-04 03:59:03.834383438,0.8830146952679548
2023-07-04 04:51:29.108910890,0.7853478107221998
2023-07-04 05:43:54.383438344,0.757096001362112
2023-07-04 06:36:19.657965796,0.3246258480677665
2023-07-04 07:28:44.932493248,0.8419894865175076
2023-07-04 08:21:10.207020702,0.8034107887276525
2023-07-04 09:13:35.481548154,0.2659861869823499
2023-07-04 10:06:00.756075606,0.8654155479224895
2023-07-04 10:58:26.030603060,0.1313496961826225
2023-07-04 11:50:51.305130512,0.8328841330648699
2023-07-04 12:43:16.579657964,0.5831426912110143
2023-07-04 13:35:41.854185418,0.15620046338848337
2023-07-04 14:28:07.128712870,0.7141674069426327
2023-07-04 15:20:32.403240324,0.8825486024615974
2023-07-04 16:12:57.677767776,0.478103184804167
2023-07-04 17:05:22.952295228,0.43233085625875944
2023-07-04 17:57:48.226822682,0.6697886114710706
2023-07-04 18:50:13.501350134,0.3714496439705438
2023-07-04 19:42:38.775877586,0.7952412752074074
2023-07-04 20:35:04.050405040,0.5024425980798021
2023-07-04 21:27:29.324932492,0.4059474364126261
2023-07-04 22:19:54.599459946,0.8356042578737939
2023-07-04 23:12:19.873987398,0.7332932159452923
2023-07-05 00:04:45.148514850,0.30090224723222314
2023-07-05 00:57:10.423042304,0.812599936533535
2023-07-05 01:49:35.697569756,0.3190665444962817
2023-07-05 02:42:00.972097208,0.6945302435001522
2023-07-05 03:34:26.246624662,0.6770854523123453
2023-07-05 04:26:51.521152114,0.3497293447467821
2023-07-05 05:19:16.795679568,0.180740499074457
2023-07-05 06:11:42.070207020,0.3887776862794533
2023-07-05 07:04:07.344734472,0.9136003696901858
2023-07-05 07:56:32.619261926,0.023209289489964036
2023-07-05 08:48:57.893789378,0.8063961821021624
2023-07-05 09:41:23.168316830,0.6315546766197011
2023-07-05 10:33:48.442844284,0.8883899867236157
2023-07-05 11:26:13.717371736,0.9710194475033347
2023-07-05 12:18:38.991899190,0.7101228673480479
2023-07-05 13:11:04.266426642,0.5187788991145582
2023-07-05 14:03:29.540954094,0.7850908931315524
2023-07-05 14:55:54.815481548,0.06513299636788672
2023-07-05 15:48:20.090009000,0.058439500256180055
2023-07-05 16:40:45.364536452,0.28654571821506747
2023-07-05 17:33:10.639063906,0.17966667048552953
2023-07-05 18:25:35.913591358,0.5567035281436087
2023-07-05 19:18:01.188118812,0.765027850654816
2023-07-05 20:10:26.462646264,0.5783386962762034
2023-07-05 21:02:51.737173716,0.6088320222895321
2023-07-05 21:55:17.011701170,0.038862339806961965
2023-07-05 22:47:42.286228622,0.9729935484555619
2023-07-05 23:40:07.560756074,0.20508852269618338
2023-07-06 00:32:32.835283528,0.7017874080430251
2023-07-06 01:24:58.109810980,0.7854975588590374
2023-07-06 02:17:23.384338434,0.7367375488536425
2023-07-06 03:09:48.658865886,0.46552763125713603
2023-07-06 04:02:13.933393338,0.8227216100881667
2023-07-06 04:54:39.207920792,0.5306555406300761
2023-07-06 05:47:04.482448244,0.2378937774376847
2023-07-06 06:39:29.756975696,0.9919515405169316
2023-07-06 07:31:55.031503150,0.060488078951446145
2023-07-06 08:24:20.306030602,0.9475696055835097
2023-07-06 09:16:45.580558056,0.9363232171505558
2023-07-06 10:09:10.855085508,0.8199987677523991
2023-07-06 11:01:36.129612960,0.7431481814018223
2023-07-06 11:54:01.404140414,0.9016834339058507
2023-07-06 12:46:26.678667866,0.1798330074303336
2023-07-06 13:38:51.953195318,0.07547376426146346
2023-07-06 14:31:17.227722772,0.9232372119229635
2023-07-06 15:23:42.502250224,0.6419388617745698
2023-07-06 16:16:07.776777676,0.8058557369210907
2023-07-06 17:08:33.051305130,0.8166152963961025
2023-07-06 18:00:58.325832582,0.30239280095510757
2023-07-06 18:53:23.600360036,0.6490155504408297
2023-07-06 19:45:48.874887488,0.6553123514152676
2023-07-06 20:38:14.149414940,0.6228016688989391
2023-07-06 21:30:39.423942394,0.16533675757316635
2023-07-06 22:23:04.698469846,0.9958248293641192
2023-07-06 23:15:29.972997298,0.5464464269368434
2023-07-07 00:07:55.247524752,0.16451482109517135
2023-07-07 01:00:20.522052204,0.6801590660894958
2023-07-07 01:52:45.796579658,0.8364138900215589
2023-07-07 02:45:11.071107110,0.7583314518036566
2023-07-07 03:37:36.345634562,0.16135620034138975
2023-07-07 04:30:01.620162016,0.8167472419408293
2023-07-07 05:22:26.894689468,0.2006908989017927
2023-07-07 06:14:52.169216920,0.7142732467745302
2023-07-07 07:07:17.443744374,0.6172302748466886
2023-07-07 07:59:42.718271826,0.5208816318605827
2023-07-07 08:52:07.992799280,0.4284375245800982
2023-07-07 09:44:33.267326732,0.5293938754330566
2023-07-07 10:36:58.541854184,0.043754270254893424
2023-07-07 11:29:23.816381638,0.4112241616231408
2023-07-07 12:21:49.090909090,0.05554390176791835
2023-07-07 13:14:14.365436542,0.22447936319802508
2023-07-07 14:06:39.639963996,0.5948789647106354
2023-07-07 14:59:04.914491448,0.7241784866649713
2023-07-07 15:51:30.189018902,0.5819323330373908
2023-07-07 16:43:55.463546354,0.07649470912694167
2023-07-07 17:36:20.738073806,0.9942394697863904
2023-07-07 18:28:46.012601260,0.2984811787527697
2023-07-07 19:21:11.287128712,0.7321236471245515
2023-07-07 20:13:36.561656164,0.3212419967672471
2023-07-07 21:06:01.836183618,0.30952013296950476
2023-07-07 21:58:27.110711070,0.8228377615684899
2023-07-07 22:50:52.385238524,0.15946900947773246
2023-07-07 23:43:17.659765976,0.6613359787049778
2023-07-08 00:35:42.934293428,0.4701067182209966
2023-07-08 01:28:08.208820882,0.6125155914525281
2023-07-08 02:20:33.483348334,0.7944400347857933
2023-07-08 03:12:58.757875786,0.04457762279985056
2023-07-08 04:05:24.032403240,0.9255441045512224
2023-07-08 04:57:49.306930692,0.8064731951852064
2023-07-08 05:50:14.581458146,0.8701211584988794
2023-07-08 06:42:39.855985598,0.16837646857197353
2023-07-08 07:35:05.130513050,0.6332669224164129
2023-07-08 08:27:30.405040504,0.13062546628665417
2023-07-08 09:19:55.679567956,0.2620287911061284
2023-07-08 10:12:20.954095408,0.6145455728722421
2023-07-08 11:04:46.228622862,0.1453105105303083
2023-07-08 11:57:11.503150314,0.450460194203566
2023-07-08 12:49:36.777677766,0.7996434610645587
2023-07-08 13:42:02.052205220,0.43471778797837635
2023-07-08 14:34:27.326732672,0.4918251142668292
2023-07-08 15:26:52.601260126,0.1530155355877686
2023-07-08 16:19:17.875787578,0.7212712024616544
2023-07-08 17:11:43.150315030,0.4382570427835356
2023-07-08 18:04:08.424842484,0.10447427357280792
2023-07-08 18:56:33.699369936,0.6910026630626421
2023-07-08 19:48:58.973897388,0.5234791948167907
2023-07-08 20:41:24.248424842,0.3236257939519491
2023-07-08 21:33:49.522952294,0.917016240183997
2023-07-08 22:26:14.797479748,0.7539758761188157
2023-07-08 23:18:40.072007200,0.06570677431247296
2023-07-09 00:11:05.346534652,0.16085526124869698
2023-07-09 01:03:30.621062106,0.08673269668725425
2023-07-09 01:55:55.895589558,0.8172899522168385
2023-07-09 02:48:21.170117010,0.6914619185512647
2023-07-09 03:40:46.444644464,0.0513562116807198
2023-07-09 04:33:11.719171916,0.9934960367718784
2023-07-09 05:25:36.993699370,0.5055862268016483
2023-07-09 06:18:02.268226822,0.761081004065312
2023-07-09 07:10:27.542754274,0.8716303851519482
2023-07-09 08:02:52.817281728,0.6630918245110744
2023-07-09 08:55:18.091809180,0.36619201025031345
2023-07-09 09:47:43.366336632,0.9991380706253519
2023-07-09 10:40:08.640864086,0.04283083590156067
2023-07-09 11:32:33.915391538,0.5655415119962556
2023-07-09 12:24:59.189918992,0.0785765009966225
2023-07-09 13:17:24.464446444,0.7988956038925025
2023-07-09 14:09:49.738973896,0.06826878178986828
2023-07-09 15:02:15.013501350,0.6508639198971865
2023-07-09 15:54:40.288028802,0.5066325203647176
2023-07-09 16:47:05.562556254,0.5417729946526364
2023-07-09 17:39:30.837083708,0.5690741837912152
2023-07-09 18:31:56.111611160,0.234095349165245
2023-07-09 19:24:21.386138614,0.05533787833179116
2023-07-09 20:16:46.660666066,0.9847346017650964
2023-07-09 21:09:11.935193518,0.47669792570222347
2023-07-09 22:01:37.209720972,0.8032036664775438
2023-07-09 22:54:02.484248424,0.9678557754689985
2023-07-09 23:46:27.758775876,0.877966680670478
2023-07-10 00:38:53.033303330,0.4338405596311805
2023-07-10 01:31:18.307830782,0.11895447543742843
2023-07-10 02:23:43.582358236,0.6862821977865805
2023-07-10 03:16:08.856885688,0.08268511436036974
2023-07-10 04:08:34.131413140,0.04703866574180271
2023-07-10 05:00:59.405940594,0.9863122344375923
2023-07-10 05:53:24.680468046,0.9057113257661399
2023-07-10 06:45:49.954995498,0.0330678583796693
2023-07-10 07:38:15.229522952,0.5069533477566959
2023-07-10 08:30:40.504050404,0.20386983598533515
2023-07-10 09:23:05.778577856,0.5137267158135959
2023-07-10 10:15:31.053105310,0.11526566922985959
2023-07-10 11:07:56.327632762,0.9668429053502595
2023-07-10 12:00:21.602160216,0.5633774144513904
2023-07-10 12:52:46.876687668,0.13579194580083143
2023-07-10 13:45:12.151215120,0.8484978781306128
2023-07-10 14:37:37.425742574,0.27752916200651057
2023-07-10 15:30:02.700270026,0.5996992478600501
2023-07-10 16:22:27.974797478,0.06459654962938366
2023-07-10 17:14:53.249324932,0.22720402379274396
2023-07-10 18:07:18.523852384,0.845739938127496
2023-07-10 18:59:43.798379838,0.3731689517023896
2023-07-10 19:52:09.072907290,0.632409385538305
2023-07-10 20:44:34.347434742,0.3617195829533565
2023-07-10 21:36:59.621962196,0.29991426179696445
2023-07-10 22:29:24.896489648,0.87926003051726
2023-07-10 23:21:50.171017100,0.5719258634267781
2023-07-11 00:14:15.445544554,0.4724606704033517
2023-07-11 01:06:40.720072006,0.7260662693834851
2023-07-11 01:59:05.994599460,0.0195075898337439
2023-07-11 02:51:31.269126912,0.9394271766187768
2023-07-11 03:43:56.543654364,0.95914911609075
2023-07-11 04:36:21.818181818,0.3258217298091287
2023-07-11 05:28:47.092709270,0.21052753042322825
2023-07-11 06:21:12.367236722,0.8931624745191129
2023-07-11 07:13:37.641764176,0.5104347656003149
2023-07-11 08:06:02.916291628,0.429596562290093
2023-07-11 08:58:28.190819082,0.9682557730976219
2023-07-11 09:50:53.465346534,0.7521187139004525
2023-07-11 10:43:18.739873986,0.4432222497302294
2023-07-11 11:35:44.014401440,0.3666058617741137
2023-07-11 12:28:09.288928892,0.36658952206138895
2023-07-11 13:20:34.563456344,0.6206477940347237
2023-07-11 14:12:59.837983798,0.8234113409312335
2023-07-11 15:05:25.112511250,0.810473955755616
2023-07-11 15:57:50.387038704,0.14218680608194456
2023-07-11 16:50:15.661566156,0.5392098247322513
2023-07-11 17:42:40.936093608,0.5296853396820056
2023-07-11 18:35:06.210621062,0.2762483679722131
2023-07-11 19:27:31.485148514,0.14434830543802568
2023-07-11 20:19:56.759675966,0.9125058602589216
2023-07-11 21:12:22.034203420,0.6801563408768343
2023-07-11 22:04:47.308730872,0.7264712657075413
2023-07-11 22:57:12.583258326,0.16845249355179415
2023-07-11 23:49:37.857785778,0.9327724561351795
2023-07-12 00:42:03.132313230,0.7744614224000892
2023-07-12 01:34:28.406840684,0.9467792598213873
2023-07-12 02:26:53.681368136,0.9378828625727542
2023-07-12 03:19:18.955895588,0.1924745127353995
2023-07-12 04:11:44.230423042,0.6393979356767061
2023-07-12 05:04:09.504950494,0.2828405050397772
2023-07-12 05:56:34.779477946,0.674443960667666
2023-07-12 06:49:00.054005400,0.03692850137133841
2023-07-12 07:41:25.328532852,0.9575907850789881
2023-07-12 08:33:50.603060306,0.8222902418223905
2023-07-12 09:26:15.877587758,0.4803053442893588
2023-07-12 10:18:41.152115210,0.837697321545455
2023-07-12 11:11:06.426642664,0.6400522301980452
2023-07-12 12:03:31.701170116,0.940124184806357
2023-07-12 12:55:56.975697568,0.1970223821300623
2023-07-12 13:48:22.250225022,0.1499533057635899
2023-07-12 14:40:47.524752474,0.8741504147719424
2023-07-12 15:33:12.799279928,0.886253524219941
2023-07-12 16:25:38.073807380,0.4286904509590065
2023-07-12 17:18:03.348334832,0.12063947237067885
2023-07-12 18:10:28.622862286,0.562468801752695
2023-07-12 19:02:53.897389738,0.4373306720055169
2023-07-12 19:55:19.171917190,0.2651684604110687
2023-07-12 20:47:44.446444644,0.2898339551389485
2023-07-12 21:40:09.720972096,0.9240273028638649
2023-07-12 22:32:34.995499550,0.8295313374754048
2023-07-12 23:25:00.270027002,0.6800407628378385
2023-07-13 00:17:25.544554454,0.8118287196978972
2023-07-13 01:09:50.819081908,0.4910608724672191
2023-07-13 02:02:16.093609360,0.5239017500139067
2023-07-13 02:54:41.368136812,0.8824316226725679
2023-07-13 03:47:06.642664266,0.7255798547728605
2023-07-13 04:39:31.917191718,0.6164963726822187
2023-07-13 05:31:57.191719172,0.537355833842336
2023-07-13 06:24:22.466246624,0.7752031157289491
2023-07-13 07:16:47.740774076,0.8894155534795973
2023-07-13 08:09:13.015301530,0.26919673275118694
2023-07-13 09:01:38.289828982,0.3660006765966335
2023-07-13 09:54:03.564356434,0.15623141974667676
2023-07-13 10:46:28.838883888,0.1453813857226619
2023-07-13 11:38:54.113411340,0.07604892980333511
2023-07-13 12:31:19.387938794,0.835374667679002
2023-07-13 13:23:44.662466246,0.20587542850801277
2023-07-13 14:16:09.936993698,0.9863534679229735
2023-07-13 15:08:35.211521152,0.866790557640589
2023-07-13 16:01:00.486048604,0.3714496241843095
2023-07-13 16:53:25.760576056,0.3966092410175993
2023-07-13 17:45:51.035103510,0.6542807995032375
